,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_category,weathersit_condition
5968,5969,2011-09-11,3,0,9,5,0,0,0,1,0.6,0.5606,0.83,0.1343,15,24,39,Moderate,Cerah
5969,5970,2011-09-11,3,0,9,6,0,0,0,1,0.58,0.5455,0.88,0.1045,4,16,20,Moderate,Cerah
5970,5971,2011-09-11,3,0,9,7,0,0,0,1,0.6,0.5455,0.88,0.0,9,28,37,Moderate,Cerah
5971,5972,2011-09-11,3,0,9,8,0,0,0,1,0.64,0.5909,0.78,0.0,25,69,94,Hot,Cerah
5972,5973,2011-09-11,3,0,9,9,0,0,0,1,0.66,0.6212,0.74,0.0,59,168,227,Hot,Cerah
5973,5974,2011-09-11,3,0,9,10,0,0,0,1,0.7,0.6515,0.65,0.0,120,214,334,Hot,Cerah
5974,5975,2011-09-11,3,0,9,11,0,0,0,1,0.7,0.6515,0.65,0.0,144,258,402,Hot,Cerah
5975,5976,2011-09-11,3,0,9,12,0,0,0,1,0.7,0.6515,0.65,0.0,113,298,411,Hot,Cerah
5976,5977,2011-09-11,3,0,9,13,0,0,0,1,0.74,0.6818,0.58,0.1045,119,231,350,Hot,Cerah
5977,5978,2011-09-11,3,0,9,14,0,0,0,1,0.72,0.6667,0.58,0.2836,120,222,342,Hot,Cerah
5978,5979,2011-09-11,3,0,9,15,0,0,0,1,0.74,0.6667,0.51,0.2985,134,270,404,Hot,Cerah
5979,5980,2011-09-11,3,0,9,16,0,0,0,1,0.72,0.6667,0.51,0.2985,180,303,483,Hot,Cerah
5980,5981,2011-09-11,3,0,9,17,0,0,0,1,0.72,0.6667,0.51,0.1343,152,228,380,Hot,Cerah
5981,5982,2011-09-11,3,0,9,18,0,0,0,1,0.68,0.6364,0.65,0.2985,110,229,339,Hot,Cerah
5982,5983,2011-09-11,3,0,9,19,0,0,0,1,0.64,0.6061,0.69,0.1045,101,232,333,Hot,Cerah
5983,5984,2011-09-11,3,0,9,20,0,0,0,1,0.62,0.5909,0.73,0.1045,65,161,226,Hot,Cerah
5984,5985,2011-09-11,3,0,9,21,0,0,0,1,0.64,0.6061,0.69,0.0,45,114,159,Hot,Cerah
5985,5986,2011-09-11,3,0,9,22,0,0,0,1,0.62,0.6061,0.69,0.3881,21,74,95,Hot,Cerah
5986,5987,2011-09-11,3,0,9,23,0,0,0,3,0.58,0.5455,0.78,0.0896,12,33,45,Moderate,Hujan Ringan
5987,5988,2011-09-12,3,0,9,0,0,1,1,1,0.56,0.5303,0.88,0.0896,5,11,16,Moderate,Cerah
5988,5989,2011-09-12,3,0,9,1,0,1,1,1,0.56,0.5303,0.88,0.0,1,11,12,Moderate,Cerah
5989,5990,2011-09-12,3,0,9,2,0,1,1,1,0.56,0.5303,0.88,0.0,2,0,2,Moderate,Cerah
5990,5991,2011-09-12,3,0,9,4,0,1,1,1,0.54,0.5152,0.94,0.1045,0,4,4,Moderate,Cerah
5991,5992,2011-09-12,3,0,9,5,0,1,1,1,0.56,0.5303,0.83,0.0,1,23,24,Moderate,Cerah
5992,5993,2011-09-12,3,0,9,6,0,1,1,1,0.56,0.5303,0.83,0.0,1,108,109,Moderate,Cerah
5993,5994,2011-09-12,3,0,9,7,0,1,1,1,0.58,0.5455,0.83,0.0,12,300,312,Moderate,Cerah
5994,5995,2011-09-12,3,0,9,8,0,1,1,1,0.6,0.5758,0.78,0.0896,26,382,408,Moderate,Cerah
5995,5996,2011-09-12,3,0,9,9,0,1,1,1,0.64,0.6061,0.69,0.0,21,155,176,Hot,Cerah
5996,5997,2011-09-12,3,0,9,10,0,1,1,1,0.68,0.6364,0.62,0.1642,40,89,129,Hot,Cerah
5997,5998,2011-09-12,3,0,9,11,0,1,1,1,0.7,0.6515,0.58,0.194,34,131,165,Hot,Cerah
5998,5999,2011-09-12,3,0,9,12,0,1,1,1,0.72,0.6667,0.51,0.194,37,147,184,Hot,Cerah
5999,6000,2011-09-12,3,0,9,13,0,1,1,1,0.72,0.6667,0.54,0.1045,43,120,163,Hot,Cerah
6000,6001,2011-09-12,3,0,9,14,0,1,1,1,0.74,0.6667,0.51,0.1642,60,129,189,Hot,Cerah
6001,6002,2011-09-12,3,0,9,15,0,1,1,1,0.74,0.6667,0.48,0.0896,60,152,212,Hot,Cerah
6002,6003,2011-09-12,3,0,9,16,0,1,1,1,0.72,0.6667,0.48,0.0,60,238,298,Hot,Cerah
6003,6004,2011-09-12,3,0,9,17,0,1,1,1,0.72,0.6667,0.51,0.1642,75,515,590,Hot,Cerah
6004,6005,2011-09-12,3,0,9,18,0,1,1,1,0.7,0.6515,0.54,0.194,56,515,571,Hot,Cerah
6005,6006,2011-09-12,3,0,9,19,0,1,1,1,0.68,0.6364,0.57,0.1343,63,373,436,Hot,Cerah
6006,6007,2011-09-12,3,0,9,20,0,1,1,1,0.66,0.6212,0.65,0.0,41,258,299,Hot,Cerah
6007,6008,2011-09-12,3,0,9,21,0,1,1,1,0.64,0.6061,0.73,0.0896,29,166,195,Hot,Cerah
6008,6009,2011-09-12,3,0,9,22,0,1,1,1,0.62,0.5758,0.83,0.1642,16,134,150,Hot,Cerah
6009,6010,2011-09-12,3,0,9,23,0,1,1,1,0.62,0.5758,0.83,0.1045,7,62,69,Hot,Cerah
6010,6011,2011-09-13,3,0,9,0,0,2,1,1,0.6,0.5455,0.88,0.1045,7,19,26,Moderate,Cerah
6011,6012,2011-09-13,3,0,9,1,0,2,1,1,0.58,0.5455,0.83,0.1045,4,6,10,Moderate,Cerah
6012,6013,2011-09-13,3,0,9,2,0,2,1,1,0.6,0.5758,0.78,0.0,2,0,2,Moderate,Cerah
6013,6014,2011-09-13,3,0,9,3,0,2,1,1,0.58,0.5455,0.83,0.0,2,2,4,Moderate,Cerah
6014,6015,2011-09-13,3,0,9,4,0,2,1,1,0.56,0.5303,0.88,0.0,2,6,8,Moderate,Cerah
6015,6016,2011-09-13,3,0,9,5,0,2,1,1,0.56,0.5303,0.88,0.0,1,19,20,Moderate,Cerah
6016,6017,2011-09-13,3,0,9,6,0,2,1,1,0.56,0.5303,0.88,0.1045,6,116,122,Moderate,Cerah
6017,6018,2011-09-13,3,0,9,7,0,2,1,1,0.58,0.5455,0.83,0.0896,14,348,362,Moderate,Cerah
6018,6019,2011-09-13,3,0,9,8,0,2,1,1,0.6,0.5606,0.81,0.1045,26,399,425,Moderate,Cerah
6019,6020,2011-09-13,3,0,9,9,0,2,1,1,0.64,0.6061,0.69,0.0896,35,179,214,Hot,Cerah
6020,6021,2011-09-13,3,0,9,10,0,2,1,1,0.68,0.6364,0.69,0.1343,42,93,135,Hot,Cerah
6021,6022,2011-09-13,3,0,9,11,0,2,1,1,0.7,0.6515,0.61,0.1642,33,120,153,Hot,Cerah
6022,6023,2011-09-13,3,0,9,12,0,2,1,1,0.72,0.6667,0.58,0.2239,43,144,187,Hot,Cerah
6023,6024,2011-09-13,3,0,9,13,0,2,1,1,0.74,0.6667,0.51,0.2836,48,136,184,Hot,Cerah
6024,6025,2011-09-13,3,0,9,14,0,2,1,1,0.74,0.6667,0.51,0.3284,51,139,190,Hot,Cerah
6025,6026,2011-09-13,3,0,9,15,0,2,1,1,0.74,0.6667,0.51,0.2985,35,145,180,Hot,Cerah
6026,6027,2011-09-13,3,0,9,16,0,2,1,1,0.74,0.6667,0.51,0.2239,41,251,292,Hot,Cerah
6027,6028,2011-09-13,3,0,9,17,0,2,1,1,0.74,0.6667,0.51,0.2239,72,507,579,Hot,Cerah
6028,6029,2011-09-13,3,0,9,18,0,2,1,1,0.7,0.6515,0.61,0.1642,67,472,539,Hot,Cerah
6029,6030,2011-09-13,3,0,9,19,0,2,1,1,0.68,0.6364,0.69,0.1642,55,341,396,Hot,Cerah
6030,6031,2011-09-13,3,0,9,20,0,2,1,1,0.66,0.6212,0.74,0.194,31,241,272,Hot,Cerah
6031,6032,2011-09-13,3,0,9,21,0,2,1,1,0.64,0.5909,0.78,0.1642,45,200,245,Hot,Cerah
6032,6033,2011-09-13,3,0,9,22,0,2,1,1,0.64,0.5909,0.78,0.1343,24,120,144,Hot,Cerah
6033,6034,2011-09-13,3,0,9,23,0,2,1,1,0.64,0.5909,0.78,0.1045,15,59,74,Hot,Cerah
6034,6035,2011-09-14,3,0,9,0,0,3,1,1,0.62,0.5909,0.78,0.0896,5,28,33,Hot,Cerah
6035,6036,2011-09-14,3,0,9,1,0,3,1,1,0.62,0.5909,0.78,0.0896,1,7,8,Hot,Cerah
6036,6037,2011-09-14,3,0,9,2,0,3,1,1,0.6,0.5606,0.83,0.0,1,4,5,Moderate,Cerah
6037,6038,2011-09-14,3,0,9,3,0,3,1,1,0.6,0.5455,0.88,0.1343,1,7,8,Moderate,Cerah
6038,6039,2011-09-14,3,0,9,4,0,3,1,1,0.6,0.5606,0.83,0.0896,1,8,9,Moderate,Cerah
6039,6040,2011-09-14,3,0,9,5,0,3,1,1,0.58,0.5455,0.88,0.1045,1,30,31,Moderate,Cerah
6040,6041,2011-09-14,3,0,9,6,0,3,1,1,0.58,0.5455,0.88,0.1045,7,138,145,Moderate,Cerah
6041,6042,2011-09-14,3,0,9,7,0,3,1,1,0.6,0.5606,0.83,0.1045,20,350,370,Moderate,Cerah
6042,6043,2011-09-14,3,0,9,8,0,3,1,1,0.62,0.5758,0.83,0.1642,33,396,429,Hot,Cerah
6043,6044,2011-09-14,3,0,9,9,0,3,1,1,0.64,0.5909,0.78,0.1642,19,183,202,Hot,Cerah
6044,6045,2011-09-14,3,0,9,10,0,3,1,1,0.7,0.6515,0.7,0.1343,27,115,142,Hot,Cerah
6045,6046,2011-09-14,3,0,9,11,0,3,1,1,0.72,0.6818,0.66,0.1642,43,121,164,Hot,Cerah
6046,6047,2011-09-14,3,0,9,12,0,3,1,1,0.74,0.6818,0.58,0.2239,56,156,212,Hot,Cerah
6047,6048,2011-09-14,3,0,9,13,0,3,1,1,0.76,0.697,0.55,0.2537,39,139,178,Hot,Cerah
6048,6049,2011-09-14,3,0,9,14,0,3,1,1,0.78,0.7121,0.52,0.2239,19,105,124,Hot,Cerah
6049,6050,2011-09-14,3,0,9,15,0,3,1,1,0.78,0.7121,0.49,0.2537,30,146,176,Hot,Cerah
6050,6051,2011-09-14,3,0,9,16,0,3,1,1,0.76,0.697,0.52,0.2836,36,241,277,Hot,Cerah
6051,6052,2011-09-14,3,0,9,17,0,3,1,1,0.76,0.697,0.52,0.2836,87,512,599,Hot,Cerah
6052,6053,2011-09-14,3,0,9,18,0,3,1,1,0.72,0.6818,0.62,0.1642,83,503,586,Hot,Cerah
6053,6054,2011-09-14,3,0,9,19,0,3,1,2,0.7,0.6515,0.7,0.1045,44,337,381,Hot,Berawan
6054,6055,2011-09-14,3,0,9,20,0,3,1,2,0.72,0.6667,0.58,0.4179,40,221,261,Hot,Berawan
6055,6056,2011-09-14,3,0,9,21,0,3,1,2,0.66,0.6212,0.65,0.2239,24,189,213,Hot,Berawan
6056,6057,2011-09-14,3,0,9,22,0,3,1,2,0.66,0.6212,0.65,0.1343,20,140,160,Hot,Berawan
6057,6058,2011-09-14,3,0,9,23,0,3,1,2,0.64,0.6061,0.69,0.1045,10,62,72,Hot,Berawan
6058,6059,2011-09-15,3,0,9,0,0,4,1,1,0.64,0.6061,0.69,0.1343,3,34,37,Hot,Cerah
6059,6060,2011-09-15,3,0,9,1,0,4,1,1,0.64,0.6061,0.69,0.1642,0,20,20,Hot,Cerah
6060,6061,2011-09-15,3,0,9,2,0,4,1,1,0.62,0.5909,0.73,0.1045,0,5,5,Hot,Cerah
6061,6062,2011-09-15,3,0,9,3,0,4,1,1,0.62,0.5909,0.73,0.0896,3,5,8,Hot,Cerah
6062,6063,2011-09-15,3,0,9,4,0,4,1,1,0.6,0.5758,0.78,0.1045,2,5,7,Moderate,Cerah
6063,6064,2011-09-15,3,0,9,5,0,4,1,1,0.6,0.5758,0.78,0.0,1,30,31,Moderate,Cerah
6064,6065,2011-09-15,3,0,9,6,0,4,1,2,0.6,0.5606,0.83,0.2537,5,119,124,Moderate,Berawan
6065,6066,2011-09-15,3,0,9,7,0,4,1,2,0.62,0.5909,0.78,0.194,17,321,338,Hot,Berawan
6066,6067,2011-09-15,3,0,9,8,0,4,1,1,0.64,0.6061,0.73,0.1343,27,364,391,Hot,Cerah
6067,6068,2011-09-15,3,0,9,9,0,4,1,2,0.64,0.6061,0.73,0.3582,23,186,209,Hot,Berawan
6068,6069,2011-09-15,3,0,9,10,0,4,1,2,0.66,0.6212,0.69,0.2537,25,96,121,Hot,Berawan
6069,6070,2011-09-15,3,0,9,11,0,4,1,2,0.68,0.6364,0.65,0.1343,39,120,159,Hot,Berawan
6070,6071,2011-09-15,3,0,9,12,0,4,1,2,0.66,0.6212,0.69,0.2985,31,148,179,Hot,Berawan
6071,6072,2011-09-15,3,0,9,13,0,4,1,2,0.64,0.6061,0.65,0.2836,38,151,189,Hot,Berawan
6072,6073,2011-09-15,3,0,9,14,0,4,1,2,0.64,0.6061,0.65,0.4179,36,134,170,Hot,Berawan
6073,6074,2011-09-15,3,0,9,15,0,4,1,2,0.6,0.5909,0.69,0.4179,25,110,135,Moderate,Berawan
6074,6075,2011-09-15,3,0,9,16,0,4,1,2,0.54,0.5152,0.77,0.4627,29,193,222,Moderate,Berawan
6075,6076,2011-09-15,3,0,9,17,0,4,1,3,0.48,0.4697,0.82,0.4627,31,230,261,Moderate,Hujan Ringan
6076,6077,2011-09-15,3,0,9,18,0,4,1,3,0.48,0.4697,0.67,0.6119,22,222,244,Moderate,Hujan Ringan
6077,6078,2011-09-15,3,0,9,19,0,4,1,1,0.46,0.4545,0.67,0.4627,20,212,232,Moderate,Cerah
6078,6079,2011-09-15,3,0,9,20,0,4,1,1,0.46,0.4545,0.63,0.3284,25,223,248,Moderate,Cerah
6079,6080,2011-09-15,3,0,9,21,0,4,1,1,0.46,0.4545,0.63,0.3284,11,134,145,Moderate,Cerah
6080,6081,2011-09-15,3,0,9,22,0,4,1,1,0.44,0.4394,0.67,0.2836,7,108,115,Moderate,Cerah
6081,6082,2011-09-15,3,0,9,23,0,4,1,1,0.44,0.4394,0.67,0.2239,8,61,69,Moderate,Cerah
6082,6083,2011-09-16,3,0,9,0,0,5,1,1,0.42,0.4242,0.71,0.2239,5,43,48,Moderate,Cerah
6083,6084,2011-09-16,3,0,9,1,0,5,1,1,0.42,0.4242,0.67,0.194,7,19,26,Moderate,Cerah
6084,6085,2011-09-16,3,0,9,2,0,5,1,1,0.4,0.4091,0.71,0.2836,3,7,10,Moderate,Cerah
6085,6086,2011-09-16,3,0,9,3,0,5,1,1,0.4,0.4091,0.71,0.2537,2,4,6,Moderate,Cerah
6086,6087,2011-09-16,3,0,9,4,0,5,1,1,0.4,0.4091,0.71,0.2836,1,3,4,Moderate,Cerah
6087,6088,2011-09-16,3,0,9,5,0,5,1,1,0.38,0.3939,0.76,0.194,2,30,32,Moderate,Cerah
6088,6089,2011-09-16,3,0,9,6,0,5,1,1,0.38,0.3939,0.71,0.2239,6,87,93,Moderate,Cerah
6089,6090,2011-09-16,3,0,9,7,0,5,1,1,0.4,0.4091,0.71,0.2836,16,283,299,Moderate,Cerah
6090,6091,2011-09-16,3,0,9,8,0,5,1,1,0.42,0.4242,0.67,0.2239,23,386,409,Moderate,Cerah
6091,6092,2011-09-16,3,0,9,9,0,5,1,1,0.46,0.4545,0.55,0.2537,21,189,210,Moderate,Cerah
6092,6093,2011-09-16,3,0,9,10,0,5,1,2,0.5,0.4848,0.51,0.2836,36,104,140,Moderate,Berawan
6093,6094,2011-09-16,3,0,9,11,0,5,1,2,0.5,0.4848,0.51,0.1343,40,139,179,Moderate,Berawan
6094,6095,2011-09-16,3,0,9,12,0,5,1,2,0.52,0.5,0.45,0.0,39,212,251,Moderate,Berawan
6095,6096,2011-09-16,3,0,9,13,0,5,1,2,0.54,0.5152,0.42,0.0,55,168,223,Moderate,Berawan
6096,6097,2011-09-16,3,0,9,14,0,5,1,2,0.54,0.5152,0.45,0.1642,49,176,225,Moderate,Berawan
6097,6098,2011-09-16,3,0,9,15,0,5,1,2,0.54,0.5152,0.45,0.2239,38,165,203,Moderate,Berawan
6098,6099,2011-09-16,3,0,9,16,0,5,1,2,0.52,0.5,0.48,0.1642,67,291,358,Moderate,Berawan
6099,6100,2011-09-16,3,0,9,17,0,5,1,2,0.52,0.5,0.48,0.1343,86,480,566,Moderate,Berawan
6100,6101,2011-09-16,3,0,9,18,0,5,1,2,0.52,0.5,0.52,0.1642,55,427,482,Moderate,Berawan
6101,6102,2011-09-16,3,0,9,19,0,5,1,2,0.5,0.4848,0.55,0.1642,59,256,315,Moderate,Berawan
6102,6103,2011-09-16,3,0,9,20,0,5,1,2,0.5,0.4848,0.55,0.0,41,184,225,Moderate,Berawan
6103,6104,2011-09-16,3,0,9,21,0,5,1,2,0.5,0.4848,0.63,0.0,39,124,163,Moderate,Berawan
6104,6105,2011-09-16,3,0,9,22,0,5,1,1,0.48,0.4697,0.67,0.0896,32,135,167,Moderate,Cerah
6105,6106,2011-09-16,3,0,9,23,0,5,1,1,0.5,0.4848,0.59,0.0,20,106,126,Moderate,Cerah
6106,6107,2011-09-17,3,0,9,0,0,6,0,1,0.46,0.4545,0.72,0.1642,28,80,108,Moderate,Cerah
6107,6108,2011-09-17,3,0,9,1,0,6,0,1,0.46,0.4545,0.72,0.1045,28,52,80,Moderate,Cerah
6108,6109,2011-09-17,3,0,9,2,0,6,0,1,0.46,0.4545,0.82,0.0896,18,61,79,Moderate,Cerah
6109,6110,2011-09-17,3,0,9,3,0,6,0,1,0.46,0.4545,0.72,0.1343,7,21,28,Moderate,Cerah
6110,6111,2011-09-17,3,0,9,4,0,6,0,1,0.46,0.4545,0.72,0.1343,1,4,5,Moderate,Cerah
6111,6112,2011-09-17,3,0,9,5,0,6,0,1,0.46,0.4545,0.72,0.1642,2,3,5,Moderate,Cerah
6112,6113,2011-09-17,3,0,9,6,0,6,0,2,0.46,0.4545,0.72,0.2239,5,17,22,Moderate,Berawan
6113,6114,2011-09-17,3,0,9,7,0,6,0,2,0.46,0.4545,0.77,0.194,4,33,37,Moderate,Berawan
6114,6115,2011-09-17,3,0,9,8,0,6,0,2,0.46,0.4545,0.77,0.2537,27,81,108,Moderate,Berawan
6115,6116,2011-09-17,3,0,9,9,0,6,0,2,0.48,0.4697,0.67,0.2239,32,145,177,Moderate,Berawan
6116,6117,2011-09-17,3,0,9,10,0,6,0,2,0.5,0.4848,0.68,0.2836,72,177,249,Moderate,Berawan
6117,6118,2011-09-17,3,0,9,11,0,6,0,2,0.52,0.5,0.68,0.2239,119,248,367,Moderate,Berawan
6118,6119,2011-09-17,3,0,9,12,0,6,0,2,0.52,0.5,0.67,0.2239,115,257,372,Moderate,Berawan
6119,6120,2011-09-17,3,0,9,13,0,6,0,2,0.52,0.5,0.68,0.194,124,225,349,Moderate,Berawan
6120,6121,2011-09-17,3,0,9,14,0,6,0,2,0.52,0.5,0.72,0.194,123,174,297,Moderate,Berawan
6121,6122,2011-09-17,3,0,9,15,0,6,0,2,0.52,0.5,0.72,0.194,148,206,354,Moderate,Berawan
6122,6123,2011-09-17,3,0,9,16,0,6,0,1,0.54,0.5152,0.68,0.2537,116,189,305,Moderate,Cerah
6123,6124,2011-09-17,3,0,9,17,0,6,0,1,0.52,0.5,0.72,0.2239,141,218,359,Moderate,Cerah
6124,6125,2011-09-17,3,0,9,18,0,6,0,2,0.52,0.5,0.72,0.2239,95,234,329,Moderate,Berawan
6125,6126,2011-09-17,3,0,9,19,0,6,0,1,0.52,0.5,0.68,0.1343,70,186,256,Moderate,Cerah
6126,6127,2011-09-17,3,0,9,20,0,6,0,1,0.52,0.5,0.68,0.1343,43,133,176,Moderate,Cerah
6127,6128,2011-09-17,3,0,9,21,0,6,0,2,0.5,0.4848,0.72,0.194,49,121,170,Moderate,Berawan
6128,6129,2011-09-17,3,0,9,22,0,6,0,1,0.5,0.4848,0.72,0.2239,31,112,143,Moderate,Cerah
6129,6130,2011-09-17,3,0,9,23,0,6,0,1,0.46,0.4545,0.82,0.1642,36,100,136,Moderate,Cerah
6130,6131,2011-09-18,3,0,9,0,0,0,0,1,0.46,0.4545,0.77,0.2239,24,88,112,Moderate,Cerah
6131,6132,2011-09-18,3,0,9,1,0,0,0,1,0.46,0.4545,0.77,0.2239,13,66,79,Moderate,Cerah
6132,6133,2011-09-18,3,0,9,2,0,0,0,1,0.44,0.4394,0.82,0.2537,21,68,89,Moderate,Cerah
6133,6134,2011-09-18,3,0,9,3,0,0,0,1,0.44,0.4394,0.82,0.194,11,25,36,Moderate,Cerah
6134,6135,2011-09-18,3,0,9,4,0,0,0,1,0.44,0.4394,0.77,0.2239,1,0,1,Moderate,Cerah
6135,6136,2011-09-18,3,0,9,5,0,0,0,1,0.44,0.4394,0.77,0.2239,1,5,6,Moderate,Cerah
6136,6137,2011-09-18,3,0,9,6,0,0,0,1,0.44,0.4394,0.77,0.2537,2,10,12,Moderate,Cerah
6137,6138,2011-09-18,3,0,9,7,0,0,0,1,0.46,0.4545,0.72,0.2239,15,29,44,Moderate,Cerah
6138,6139,2011-09-18,3,0,9,8,0,0,0,1,0.46,0.4545,0.72,0.2537,16,53,69,Moderate,Cerah
6139,6140,2011-09-18,3,0,9,9,0,0,0,1,0.48,0.4697,0.67,0.2537,46,94,140,Moderate,Cerah
6140,6141,2011-09-18,3,0,9,10,0,0,0,1,0.5,0.4848,0.72,0.1642,82,178,260,Moderate,Cerah
6141,6142,2011-09-18,3,0,9,11,0,0,0,1,0.52,0.5,0.68,0.2239,116,201,317,Moderate,Cerah
6142,6143,2011-09-18,3,0,9,12,0,0,0,1,0.54,0.5152,0.64,0.1343,135,229,364,Moderate,Cerah
6143,6144,2011-09-18,3,0,9,13,0,0,0,1,0.56,0.5303,0.6,0.1343,162,214,376,Moderate,Cerah
6144,6145,2011-09-18,3,0,9,14,0,0,0,2,0.58,0.5455,0.56,0.1343,127,184,311,Moderate,Berawan
6145,6146,2011-09-18,3,0,9,15,0,0,0,2,0.58,0.5455,0.6,0.1343,132,233,365,Moderate,Berawan
6146,6147,2011-09-18,3,0,9,16,0,0,0,2,0.56,0.5303,0.64,0.1642,134,235,369,Moderate,Berawan
6147,6148,2011-09-18,3,0,9,17,0,0,0,2,0.56,0.5303,0.64,0.194,95,230,325,Moderate,Berawan
6148,6149,2011-09-18,3,0,9,18,0,0,0,2,0.56,0.5303,0.6,0.1045,66,223,289,Moderate,Berawan
6149,6150,2011-09-18,3,0,9,19,0,0,0,2,0.54,0.5152,0.68,0.1045,54,191,245,Moderate,Berawan
6150,6151,2011-09-18,3,0,9,20,0,0,0,2,0.54,0.5152,0.68,0.0896,44,136,180,Moderate,Berawan
6151,6152,2011-09-18,3,0,9,21,0,0,0,2,0.54,0.5152,0.68,0.0896,37,110,147,Moderate,Berawan
6152,6153,2011-09-18,3,0,9,22,0,0,0,2,0.54,0.5152,0.68,0.0896,9,75,84,Moderate,Berawan
6153,6154,2011-09-18,3,0,9,23,0,0,0,1,0.54,0.5152,0.68,0.194,10,44,54,Moderate,Cerah
6154,6155,2011-09-19,3,0,9,0,0,1,1,2,0.52,0.5,0.72,0.1642,14,23,37,Moderate,Berawan
6155,6156,2011-09-19,3,0,9,1,0,1,1,2,0.52,0.5,0.72,0.1045,3,7,10,Moderate,Berawan
6156,6157,2011-09-19,3,0,9,2,0,1,1,2,0.52,0.5,0.72,0.1343,6,7,13,Moderate,Berawan
6157,6158,2011-09-19,3,0,9,3,0,1,1,2,0.5,0.4848,0.77,0.1343,1,4,5,Moderate,Berawan
6158,6159,2011-09-19,3,0,9,4,0,1,1,2,0.5,0.4848,0.77,0.1642,2,6,8,Moderate,Berawan
6159,6160,2011-09-19,3,0,9,5,0,1,1,2,0.5,0.4848,0.77,0.194,2,26,28,Moderate,Berawan
6160,6161,2011-09-19,3,0,9,6,0,1,1,1,0.5,0.4848,0.77,0.2239,6,107,113,Moderate,Cerah
6161,6162,2011-09-19,3,0,9,7,0,1,1,2,0.5,0.4848,0.82,0.2239,20,312,332,Moderate,Berawan
6162,6163,2011-09-19,3,0,9,8,0,1,1,2,0.52,0.5,0.77,0.1343,29,391,420,Moderate,Berawan
6163,6164,2011-09-19,3,0,9,9,0,1,1,2,0.54,0.5152,0.68,0.1642,32,183,215,Moderate,Berawan
6164,6165,2011-09-19,3,0,9,10,0,1,1,2,0.56,0.5303,0.64,0.1343,21,84,105,Moderate,Berawan
6165,6166,2011-09-19,3,0,9,11,0,1,1,2,0.58,0.5455,0.64,0.1642,41,98,139,Moderate,Berawan
6166,6167,2011-09-19,3,0,9,12,0,1,1,2,0.58,0.5455,0.6,0.0896,51,138,189,Moderate,Berawan
6167,6168,2011-09-19,3,0,9,13,0,1,1,2,0.6,0.6061,0.6,0.0,53,124,177,Moderate,Berawan
6168,6169,2011-09-19,3,0,9,14,0,1,1,2,0.6,0.6061,0.6,0.194,45,143,188,Moderate,Berawan
6169,6170,2011-09-19,3,0,9,15,0,1,1,2,0.6,0.6061,0.6,0.2239,44,143,187,Moderate,Berawan
6170,6171,2011-09-19,3,0,9,16,0,1,1,2,0.6,0.6061,0.6,0.1642,55,208,263,Moderate,Berawan
6171,6172,2011-09-19,3,0,9,17,0,1,1,2,0.58,0.5455,0.64,0.1343,85,483,568,Moderate,Berawan
6172,6173,2011-09-19,3,0,9,18,0,1,1,2,0.56,0.5303,0.68,0.1343,56,484,540,Moderate,Berawan
6173,6174,2011-09-19,3,0,9,19,0,1,1,2,0.56,0.5303,0.68,0.1045,41,333,374,Moderate,Berawan
6174,6175,2011-09-19,3,0,9,20,0,1,1,2,0.56,0.5303,0.68,0.1343,27,204,231,Moderate,Berawan
6175,6176,2011-09-19,3,0,9,21,0,1,1,2,0.56,0.5303,0.68,0.1642,19,181,200,Moderate,Berawan
6176,6177,2011-09-19,3,0,9,22,0,1,1,2,0.56,0.5303,0.68,0.1642,25,104,129,Moderate,Berawan
6177,6178,2011-09-19,3,0,9,23,0,1,1,2,0.56,0.5303,0.73,0.194,13,55,68,Moderate,Berawan
6178,6179,2011-09-20,3,0,9,0,0,2,1,2,0.56,0.5303,0.73,0.1642,4,21,25,Moderate,Berawan
6179,6180,2011-09-20,3,0,9,1,0,2,1,2,0.54,0.5152,0.88,0.1642,3,11,14,Moderate,Berawan
6180,6181,2011-09-20,3,0,9,2,0,2,1,2,0.54,0.5152,0.88,0.1642,1,4,5,Moderate,Berawan
6181,6182,2011-09-20,3,0,9,3,0,2,1,2,0.54,0.5152,0.83,0.2239,0,3,3,Moderate,Berawan
6182,6183,2011-09-20,3,0,9,4,0,2,1,1,0.54,0.5152,0.88,0.194,2,4,6,Moderate,Cerah
6183,6184,2011-09-20,3,0,9,5,0,2,1,2,0.54,0.5152,0.88,0.194,1,21,22,Moderate,Berawan
6184,6185,2011-09-20,3,0,9,6,0,2,1,2,0.54,0.5152,0.88,0.194,3,111,114,Moderate,Berawan
6185,6186,2011-09-20,3,0,9,7,0,2,1,2,0.54,0.5152,0.88,0.1642,23,306,329,Moderate,Berawan
6186,6187,2011-09-20,3,0,9,8,0,2,1,3,0.54,0.5152,0.94,0.2537,13,196,209,Moderate,Hujan Ringan
6187,6188,2011-09-20,3,0,9,9,0,2,1,3,0.54,0.5152,0.94,0.2239,5,64,69,Moderate,Hujan Ringan
6188,6189,2011-09-20,3,0,9,10,0,2,1,3,0.56,0.5303,0.88,0.1642,4,26,30,Moderate,Hujan Ringan
6189,6190,2011-09-20,3,0,9,11,0,2,1,3,0.56,0.5303,0.88,0.1642,8,48,56,Moderate,Hujan Ringan
