,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,temp_category
2287,2288,2011-04-10,2,0,4,4,0,0,0,2,0.36,0.3636,0.93,0.1045,3,2,5,Moderate
2288,2289,2011-04-10,2,0,4,5,0,0,0,2,0.36,0.3636,0.93,0.0896,0,4,4,Moderate
2289,2290,2011-04-10,2,0,4,6,0,0,0,2,0.36,0.3636,0.93,0.0896,0,4,4,Moderate
2290,2291,2011-04-10,2,0,4,7,0,0,0,2,0.36,0.3636,1.0,0.0896,3,7,10,Moderate
2291,2292,2011-04-10,2,0,4,8,0,0,0,2,0.38,0.3939,0.94,0.0896,17,38,55,Moderate
2292,2293,2011-04-10,2,0,4,9,0,0,0,2,0.38,0.3939,0.94,0.1343,31,50,81,Moderate
2293,2294,2011-04-10,2,0,4,10,0,0,0,2,0.4,0.4091,0.87,0.0,69,81,150,Moderate
2294,2295,2011-04-10,2,0,4,11,0,0,0,2,0.4,0.4091,0.87,0.1343,93,109,202,Moderate
2295,2296,2011-04-10,2,0,4,12,0,0,0,2,0.42,0.4242,0.88,0.1343,94,136,230,Moderate
2296,2297,2011-04-10,2,0,4,13,0,0,0,1,0.46,0.4545,0.82,0.1045,121,142,263,Moderate
2297,2298,2011-04-10,2,0,4,14,0,0,0,1,0.5,0.4848,0.72,0.194,148,133,281,Moderate
2298,2299,2011-04-10,2,0,4,15,0,0,0,1,0.5,0.4848,0.77,0.2239,156,141,297,Moderate
2299,2300,2011-04-10,2,0,4,16,0,0,0,2,0.52,0.5,0.72,0.1642,135,153,288,Moderate
2300,2301,2011-04-10,2,0,4,17,0,0,0,2,0.52,0.5,0.72,0.194,84,152,236,Moderate
2301,2302,2011-04-10,2,0,4,18,0,0,0,1,0.5,0.4848,0.77,0.194,103,137,240,Moderate
2302,2303,2011-04-10,2,0,4,19,0,0,0,1,0.5,0.4848,0.77,0.194,47,84,131,Moderate
2303,2304,2011-04-10,2,0,4,20,0,0,0,1,0.46,0.4545,0.82,0.1343,21,71,92,Moderate
2304,2305,2011-04-10,2,0,4,21,0,0,0,1,0.44,0.4394,0.88,0.194,18,77,95,Moderate
2305,2306,2011-04-10,2,0,4,22,0,0,0,1,0.44,0.4394,0.94,0.2537,12,45,57,Moderate
2306,2307,2011-04-10,2,0,4,23,0,0,0,1,0.46,0.4545,0.88,0.3582,5,27,32,Moderate
2307,2308,2011-04-11,2,0,4,0,0,1,1,1,0.48,0.4697,0.88,0.3284,7,16,23,Moderate
2308,2309,2011-04-11,2,0,4,1,0,1,1,1,0.46,0.4545,0.94,0.2836,1,3,4,Moderate
2309,2310,2011-04-11,2,0,4,2,0,1,1,1,0.46,0.4545,0.94,0.2836,7,2,9,Moderate
2310,2311,2011-04-11,2,0,4,4,0,1,1,1,0.46,0.4545,0.94,0.194,0,1,1,Moderate
2311,2312,2011-04-11,2,0,4,5,0,1,1,1,0.46,0.4545,0.94,0.194,1,12,13,Moderate
2312,2313,2011-04-11,2,0,4,6,0,1,1,2,0.46,0.4545,1.0,0.2239,2,59,61,Moderate
2313,2314,2011-04-11,2,0,4,7,0,1,1,2,0.5,0.4848,0.88,0.2239,12,164,176,Moderate
2314,2315,2011-04-11,2,0,4,8,0,1,1,2,0.52,0.5,0.88,0.2836,28,286,314,Moderate
2315,2316,2011-04-11,2,0,4,9,0,1,1,2,0.56,0.5303,0.83,0.2836,33,132,165,Moderate
2316,2317,2011-04-11,2,0,4,10,0,1,1,2,0.56,0.5303,0.83,0.2985,41,55,96,Moderate
2317,2318,2011-04-11,2,0,4,11,0,1,1,2,0.6,0.5909,0.73,0.2985,45,59,104,Moderate
2318,2319,2011-04-11,2,0,4,12,0,1,1,2,0.6,0.5909,0.73,0.3284,37,97,134,Moderate
2319,2320,2011-04-11,2,0,4,13,0,1,1,2,0.64,0.6061,0.69,0.4179,62,77,139,Hot
2320,2321,2011-04-11,2,0,4,14,0,1,1,2,0.72,0.6667,0.54,0.3582,60,85,145,Hot
2321,2322,2011-04-11,2,0,4,15,0,1,1,1,0.74,0.6667,0.48,0.5224,56,85,141,Hot
2322,2323,2011-04-11,2,0,4,16,0,1,1,1,0.74,0.6667,0.48,0.5224,73,162,235,Hot
2323,2324,2011-04-11,2,0,4,17,0,1,1,1,0.74,0.6667,0.48,0.5224,100,352,452,Hot
2324,2325,2011-04-11,2,0,4,18,0,1,1,1,0.72,0.6667,0.51,0.3881,93,290,383,Hot
2325,2326,2011-04-11,2,0,4,19,0,1,1,1,0.72,0.6667,0.51,0.4478,73,211,284,Hot
2326,2327,2011-04-11,2,0,4,20,0,1,1,1,0.68,0.6364,0.57,0.5224,44,122,166,Hot
2327,2328,2011-04-11,2,0,4,21,0,1,1,1,0.66,0.6212,0.61,0.2537,39,119,158,Hot
2328,2329,2011-04-11,2,0,4,22,0,1,1,2,0.64,0.6212,0.5,0.2836,25,66,91,Hot
2329,2330,2011-04-11,2,0,4,23,0,1,1,3,0.58,0.5455,0.6,0.0,16,38,54,Moderate
2330,2331,2011-04-12,2,0,4,0,0,2,1,2,0.62,0.6212,0.5,0.1045,11,13,24,Hot
2331,2332,2011-04-12,2,0,4,1,0,2,1,2,0.62,0.6212,0.5,0.0896,6,7,13,Hot
2332,2333,2011-04-12,2,0,4,2,0,2,1,2,0.6,0.6212,0.53,0.1343,7,7,14,Moderate
2333,2334,2011-04-12,2,0,4,3,0,2,1,2,0.58,0.5455,0.56,0.1343,0,1,1,Moderate
2334,2335,2011-04-12,2,0,4,4,0,2,1,2,0.56,0.5303,0.64,0.1343,4,2,6,Moderate
2335,2336,2011-04-12,2,0,4,5,0,2,1,2,0.54,0.5152,0.68,0.1343,1,15,16,Moderate
2336,2337,2011-04-12,2,0,4,6,0,2,1,2,0.54,0.5152,0.68,0.2836,3,55,58,Moderate
2337,2338,2011-04-12,2,0,4,7,0,2,1,2,0.54,0.5152,0.68,0.2239,12,177,189,Moderate
2338,2339,2011-04-12,2,0,4,8,0,2,1,3,0.48,0.4697,0.88,0.3881,15,211,226,Moderate
2339,2340,2011-04-12,2,0,4,9,0,2,1,3,0.46,0.4545,0.94,0.4925,4,50,54,Moderate
2340,2341,2011-04-12,2,0,4,10,0,2,1,3,0.5,0.4848,0.82,0.4179,6,34,40,Moderate
2341,2342,2011-04-12,2,0,4,11,0,2,1,1,0.52,0.5,0.77,0.3582,11,38,49,Moderate
2342,2343,2011-04-12,2,0,4,12,0,2,1,2,0.56,0.5303,0.64,0.4627,9,83,92,Moderate
2343,2344,2011-04-12,2,0,4,13,0,2,1,3,0.54,0.5152,0.68,0.2836,22,84,106,Moderate
2344,2345,2011-04-12,2,0,4,14,0,2,1,2,0.5,0.4848,0.82,0.2836,16,28,44,Moderate
2345,2346,2011-04-12,2,0,4,15,0,2,1,2,0.48,0.4697,0.77,0.5224,24,54,78,Moderate
2346,2347,2011-04-12,2,0,4,16,0,2,1,2,0.48,0.4697,0.77,0.3881,19,80,99,Moderate
2347,2348,2011-04-12,2,0,4,17,0,2,1,3,0.44,0.4394,0.77,0.2239,29,262,291,Moderate
2348,2349,2011-04-12,2,0,4,18,0,2,1,3,0.44,0.4394,0.77,0.2239,21,203,224,Moderate
2349,2350,2011-04-12,2,0,4,19,0,2,1,2,0.42,0.4242,0.82,0.2836,3,127,130,Moderate
2350,2351,2011-04-12,2,0,4,20,0,2,1,2,0.42,0.4242,0.82,0.2836,9,94,103,Moderate
2351,2352,2011-04-12,2,0,4,21,0,2,1,2,0.42,0.4242,0.82,0.194,10,74,84,Moderate
2352,2353,2011-04-12,2,0,4,22,0,2,1,2,0.4,0.4091,0.94,0.2985,7,47,54,Moderate
2353,2354,2011-04-12,2,0,4,23,0,2,1,2,0.4,0.4091,0.94,0.2537,8,31,39,Moderate
2354,2355,2011-04-13,2,0,4,0,0,3,1,2,0.4,0.4091,1.0,0.2985,3,12,15,Moderate
2355,2356,2011-04-13,2,0,4,1,0,3,1,2,0.4,0.4091,1.0,0.2985,0,1,1,Moderate
2356,2357,2011-04-13,2,0,4,2,0,3,1,3,0.4,0.4091,1.0,0.2985,0,2,2,Moderate
2357,2358,2011-04-13,2,0,4,3,0,3,1,3,0.4,0.4091,0.94,0.3284,0,2,2,Moderate
2358,2359,2011-04-13,2,0,4,4,0,3,1,3,0.4,0.4091,0.94,0.3284,1,2,3,Moderate
2359,2360,2011-04-13,2,0,4,5,0,3,1,3,0.38,0.3939,0.94,0.2537,1,4,5,Moderate
2360,2361,2011-04-13,2,0,4,6,0,3,1,3,0.38,0.3939,0.94,0.2239,1,33,34,Moderate
2361,2362,2011-04-13,2,0,4,7,0,3,1,3,0.36,0.3485,1.0,0.2239,3,67,70,Moderate
2362,2363,2011-04-13,2,0,4,8,0,3,1,3,0.38,0.3939,0.94,0.194,6,158,164,Moderate
2363,2364,2011-04-13,2,0,4,9,0,3,1,2,0.38,0.3939,0.94,0.2239,2,63,65,Moderate
2364,2365,2011-04-13,2,0,4,10,0,3,1,2,0.4,0.4091,0.87,0.194,4,42,46,Moderate
2365,2366,2011-04-13,2,0,4,11,0,3,1,2,0.42,0.4242,0.82,0.194,4,57,61,Moderate
2366,2367,2011-04-13,2,0,4,12,0,3,1,3,0.42,0.4242,0.82,0.2537,12,83,95,Moderate
2367,2368,2011-04-13,2,0,4,13,0,3,1,2,0.44,0.4394,0.77,0.194,6,55,61,Moderate
2368,2369,2011-04-13,2,0,4,14,0,3,1,2,0.42,0.4242,0.77,0.2537,24,82,106,Moderate
2369,2370,2011-04-13,2,0,4,15,0,3,1,2,0.44,0.4394,0.72,0.2836,12,69,81,Moderate
2370,2371,2011-04-13,2,0,4,16,0,3,1,1,0.46,0.4545,0.67,0.2836,23,119,142,Moderate
2371,2372,2011-04-13,2,0,4,17,0,3,1,1,0.46,0.4545,0.67,0.2985,25,284,309,Moderate
2372,2373,2011-04-13,2,0,4,18,0,3,1,1,0.44,0.4394,0.62,0.3881,28,293,321,Moderate
2373,2374,2011-04-13,2,0,4,19,0,3,1,1,0.44,0.4394,0.62,0.2537,15,160,175,Moderate
2374,2375,2011-04-13,2,0,4,20,0,3,1,1,0.44,0.4394,0.62,0.2537,7,119,126,Moderate
2375,2376,2011-04-13,2,0,4,21,0,3,1,1,0.42,0.4242,0.67,0.1642,17,100,117,Moderate
2376,2377,2011-04-13,2,0,4,22,0,3,1,1,0.42,0.4242,0.67,0.194,10,89,99,Moderate
2377,2378,2011-04-13,2,0,4,23,0,3,1,1,0.4,0.4091,0.71,0.1343,5,57,62,Moderate
2378,2379,2011-04-14,2,0,4,0,0,4,1,1,0.38,0.3939,0.76,0.1343,3,18,21,Moderate
2379,2380,2011-04-14,2,0,4,1,0,4,1,1,0.38,0.3939,0.76,0.2239,1,9,10,Moderate
2380,2381,2011-04-14,2,0,4,2,0,4,1,1,0.36,0.3485,0.76,0.1343,0,3,3,Moderate
2381,2382,2011-04-14,2,0,4,3,0,4,1,1,0.34,0.3333,0.81,0.1343,0,2,2,Moderate
2382,2383,2011-04-14,2,0,4,4,0,4,1,1,0.34,0.3636,0.76,0.0,1,8,9,Moderate
2383,2384,2011-04-14,2,0,4,5,0,4,1,1,0.34,0.3485,0.76,0.0896,2,12,14,Moderate
2384,2385,2011-04-14,2,0,4,6,0,4,1,1,0.34,0.3485,0.76,0.1045,4,66,70,Moderate
2385,2386,2011-04-14,2,0,4,7,0,4,1,1,0.38,0.3939,0.66,0.0,11,182,193,Moderate
2386,2387,2011-04-14,2,0,4,8,0,4,1,1,0.42,0.4242,0.58,0.1642,21,316,337,Moderate
2387,2388,2011-04-14,2,0,4,9,0,4,1,1,0.46,0.4545,0.51,0.1343,18,152,170,Moderate
2388,2389,2011-04-14,2,0,4,10,0,4,1,1,0.5,0.4848,0.51,0.194,21,68,89,Moderate
2389,2390,2011-04-14,2,0,4,11,0,4,1,1,0.52,0.5,0.45,0.1642,28,87,115,Moderate
2390,2391,2011-04-14,2,0,4,12,0,4,1,1,0.54,0.5152,0.42,0.1343,35,110,145,Moderate
2391,2392,2011-04-14,2,0,4,13,0,4,1,1,0.56,0.5303,0.37,0.2239,38,121,159,Moderate
2392,2393,2011-04-14,2,0,4,14,0,4,1,1,0.56,0.5303,0.35,0.0896,36,101,137,Moderate
2393,2394,2011-04-14,2,0,4,15,0,4,1,1,0.6,0.6212,0.31,0.0896,57,85,142,Moderate
2394,2395,2011-04-14,2,0,4,16,0,4,1,1,0.6,0.6061,0.26,0.1045,49,153,202,Moderate
2395,2396,2011-04-14,2,0,4,17,0,4,1,1,0.6,0.6061,0.28,0.0,50,338,388,Moderate
2396,2397,2011-04-14,2,0,4,18,0,4,1,1,0.56,0.5303,0.3,0.0,47,290,337,Moderate
2397,2398,2011-04-14,2,0,4,19,0,4,1,1,0.54,0.5152,0.32,0.0,37,222,259,Moderate
2398,2399,2011-04-14,2,0,4,20,0,4,1,1,0.5,0.4848,0.51,0.194,22,147,169,Moderate
2399,2400,2011-04-14,2,0,4,21,0,4,1,1,0.46,0.4545,0.63,0.1343,19,126,145,Moderate
2400,2401,2011-04-14,2,0,4,22,0,4,1,1,0.48,0.4697,0.55,0.1045,22,82,104,Moderate
2401,2402,2011-04-14,2,0,4,23,0,4,1,1,0.46,0.4545,0.59,0.1045,7,40,47,Moderate
2402,2403,2011-04-15,2,0,4,0,1,5,0,1,0.44,0.4394,0.67,0.0,6,21,27,Moderate
2403,2404,2011-04-15,2,0,4,1,1,5,0,1,0.44,0.4394,0.62,0.0,6,9,15,Moderate
2404,2405,2011-04-15,2,0,4,2,1,5,0,1,0.4,0.4091,0.76,0.0,8,10,18,Moderate
2405,2406,2011-04-15,2,0,4,3,1,5,0,1,0.4,0.4091,0.76,0.0,0,3,3,Moderate
2406,2407,2011-04-15,2,0,4,4,1,5,0,1,0.38,0.3939,0.82,0.0896,0,3,3,Moderate
2407,2408,2011-04-15,2,0,4,5,1,5,0,1,0.36,0.3636,0.81,0.1045,2,11,13,Moderate
2408,2409,2011-04-15,2,0,4,6,1,5,0,1,0.36,0.3636,0.81,0.0896,5,42,47,Moderate
2409,2410,2011-04-15,2,0,4,7,1,5,0,1,0.4,0.4091,0.71,0.1642,10,139,149,Moderate
2410,2411,2011-04-15,2,0,4,8,1,5,0,1,0.44,0.4394,0.62,0.2985,21,279,300,Moderate
2411,2412,2011-04-15,2,0,4,9,1,5,0,1,0.5,0.4848,0.55,0.194,16,162,178,Moderate
2412,2413,2011-04-15,2,0,4,10,1,5,0,1,0.5,0.4848,0.55,0.194,31,91,122,Moderate
2413,2414,2011-04-15,2,0,4,11,1,5,0,1,0.52,0.5,0.55,0.194,41,95,136,Moderate
2414,2415,2011-04-15,2,0,4,12,1,5,0,1,0.52,0.5,0.55,0.2836,45,155,200,Moderate
2415,2416,2011-04-15,2,0,4,13,1,5,0,1,0.54,0.5152,0.52,0.2537,47,133,180,Moderate
2416,2417,2011-04-15,2,0,4,14,1,5,0,1,0.54,0.5152,0.52,0.2537,57,106,163,Moderate
2417,2418,2011-04-15,2,0,4,15,1,5,0,1,0.54,0.5152,0.52,0.4478,50,112,162,Moderate
2418,2419,2011-04-15,2,0,4,16,1,5,0,1,0.52,0.5,0.55,0.4925,70,173,243,Moderate
2419,2420,2011-04-15,2,0,4,17,1,5,0,2,0.5,0.4848,0.63,0.3881,64,267,331,Moderate
2420,2421,2011-04-15,2,0,4,18,1,5,0,2,0.46,0.4545,0.67,0.3881,47,216,263,Moderate
2421,2422,2011-04-15,2,0,4,19,1,5,0,1,0.42,0.4242,0.77,0.3881,41,168,209,Moderate
2422,2423,2011-04-15,2,0,4,20,1,5,0,2,0.4,0.4091,0.76,0.3284,26,92,118,Moderate
2423,2424,2011-04-15,2,0,4,21,1,5,0,2,0.4,0.4091,0.76,0.2985,25,77,102,Moderate
2424,2425,2011-04-15,2,0,4,22,1,5,0,2,0.38,0.3939,0.82,0.3881,16,64,80,Moderate
2425,2426,2011-04-15,2,0,4,23,1,5,0,2,0.36,0.3485,0.81,0.194,8,56,64,Moderate
2426,2427,2011-04-16,2,0,4,0,0,6,0,2,0.36,0.3485,0.81,0.2239,7,36,43,Moderate
2427,2428,2011-04-16,2,0,4,1,0,6,0,2,0.36,0.3333,0.87,0.2836,5,28,33,Moderate
2428,2429,2011-04-16,2,0,4,2,0,6,0,2,0.36,0.3485,0.87,0.1343,5,19,24,Moderate
2429,2430,2011-04-16,2,0,4,3,0,6,0,2,0.36,0.3485,0.87,0.1642,5,9,14,Moderate
2430,2431,2011-04-16,2,0,4,4,0,6,0,2,0.36,0.3485,0.87,0.2239,1,4,5,Moderate
2431,2432,2011-04-16,2,0,4,5,0,6,0,2,0.38,0.3939,0.87,0.2836,1,3,4,Moderate
2432,2433,2011-04-16,2,0,4,6,0,6,0,3,0.4,0.4091,0.82,0.3284,1,9,10,Moderate
2433,2434,2011-04-16,2,0,4,7,0,6,0,2,0.4,0.4091,0.82,0.4179,3,18,21,Moderate
2434,2435,2011-04-16,2,0,4,8,0,6,0,3,0.4,0.4091,0.87,0.3582,7,38,45,Moderate
2435,2436,2011-04-16,2,0,4,9,0,6,0,3,0.4,0.4091,1.0,0.2985,2,27,29,Moderate
2436,2437,2011-04-16,2,0,4,10,0,6,0,3,0.42,0.4242,0.94,0.3881,1,21,22,Moderate
2437,2438,2011-04-16,2,0,4,11,0,6,0,3,0.42,0.4242,0.94,0.4478,4,27,31,Moderate
2438,2439,2011-04-16,2,0,4,12,0,6,0,2,0.46,0.4545,0.88,0.5821,6,26,32,Moderate
2439,2440,2011-04-16,2,0,4,13,0,6,0,3,0.46,0.4545,0.94,0.5224,9,49,58,Moderate
2440,2441,2011-04-16,2,0,4,14,0,6,0,3,0.52,0.5,0.83,0.5821,14,49,63,Moderate
2441,2442,2011-04-16,2,0,4,15,0,6,0,3,0.52,0.5,0.83,0.5821,16,62,78,Moderate
2442,2443,2011-04-16,2,0,4,16,0,6,0,3,0.5,0.4848,0.88,0.4627,6,27,33,Moderate
2443,2444,2011-04-16,2,0,4,17,0,6,0,3,0.5,0.4848,0.88,0.5821,1,14,15,Moderate
2444,2445,2011-04-16,2,0,4,18,0,6,0,2,0.5,0.4848,0.94,0.3881,6,32,38,Moderate
2445,2446,2011-04-16,2,0,4,19,0,6,0,2,0.52,0.5,0.94,0.4179,9,62,71,Moderate
2446,2447,2011-04-16,2,0,4,20,0,6,0,3,0.44,0.4394,0.94,0.2239,4,49,53,Moderate
2447,2448,2011-04-16,2,0,4,21,0,6,0,2,0.44,0.4394,0.94,0.0,1,13,14,Moderate
2448,2449,2011-04-16,2,0,4,22,0,6,0,3,0.42,0.4242,1.0,0.0,2,22,24,Moderate
2449,2450,2011-04-16,2,0,4,23,0,6,0,2,0.44,0.4394,0.77,0.2836,5,30,35,Moderate
2450,2451,2011-04-17,2,0,4,0,0,0,0,2,0.44,0.4394,0.77,0.2836,4,29,33,Moderate
2451,2452,2011-04-17,2,0,4,1,0,0,0,1,0.42,0.4242,0.67,0.2239,6,25,31,Moderate
2452,2453,2011-04-17,2,0,4,2,0,0,0,1,0.4,0.4091,0.62,0.194,4,25,29,Moderate
2453,2454,2011-04-17,2,0,4,3,0,0,0,1,0.4,0.4091,0.66,0.1343,12,13,25,Moderate
2454,2455,2011-04-17,2,0,4,4,0,0,0,1,0.36,0.3636,0.76,0.1045,2,5,7,Moderate
2455,2456,2011-04-17,2,0,4,5,0,0,0,1,0.36,0.3485,0.71,0.1642,2,1,3,Moderate
2456,2457,2011-04-17,2,0,4,6,0,0,0,1,0.36,0.3182,0.66,0.4478,3,5,8,Moderate
2457,2458,2011-04-17,2,0,4,7,0,0,0,1,0.36,0.3333,0.5,0.3582,2,14,16,Moderate
2458,2459,2011-04-17,2,0,4,8,0,0,0,1,0.38,0.3939,0.46,0.3881,7,36,43,Moderate
2459,2460,2011-04-17,2,0,4,9,0,0,0,1,0.4,0.4091,0.43,0.2836,31,71,102,Moderate
2460,2461,2011-04-17,2,0,4,10,0,0,0,1,0.42,0.4242,0.44,0.4478,91,120,211,Moderate
2461,2462,2011-04-17,2,0,4,11,0,0,0,1,0.46,0.4545,0.41,0.4179,119,185,304,Moderate
2462,2463,2011-04-17,2,0,4,12,0,0,0,1,0.46,0.4545,0.38,0.3881,167,187,354,Moderate
2463,2464,2011-04-17,2,0,4,13,0,0,0,1,0.5,0.4848,0.34,0.3881,181,162,343,Moderate
2464,2465,2011-04-17,2,0,4,14,0,0,0,1,0.52,0.5,0.34,0.3881,170,191,361,Moderate
2465,2466,2011-04-17,2,0,4,15,0,0,0,1,0.54,0.5152,0.32,0.5224,179,209,388,Moderate
2466,2467,2011-04-17,2,0,4,16,0,0,0,1,0.54,0.5152,0.3,0.3582,161,182,343,Moderate
2467,2468,2011-04-17,2,0,4,17,0,0,0,1,0.56,0.5303,0.3,0.4478,143,163,306,Moderate
2468,2469,2011-04-17,2,0,4,18,0,0,0,1,0.56,0.5303,0.3,0.3881,102,175,277,Moderate
2469,2470,2011-04-17,2,0,4,19,0,0,0,1,0.56,0.5303,0.3,0.2985,75,135,210,Moderate
2470,2471,2011-04-17,2,0,4,20,0,0,0,1,0.52,0.5,0.36,0.194,44,97,141,Moderate
2471,2472,2011-04-17,2,0,4,21,0,0,0,1,0.5,0.4848,0.42,0.194,13,70,83,Moderate
2472,2473,2011-04-17,2,0,4,22,0,0,0,1,0.5,0.4848,0.39,0.1045,21,49,70,Moderate
2473,2474,2011-04-17,2,0,4,23,0,0,0,1,0.44,0.4394,0.67,0.1642,19,37,56,Moderate
2474,2475,2011-04-18,2,0,4,0,0,1,1,1,0.46,0.4545,0.47,0.0896,15,24,39,Moderate
2475,2476,2011-04-18,2,0,4,1,0,1,1,1,0.46,0.4545,0.47,0.1343,11,8,19,Moderate
2476,2477,2011-04-18,2,0,4,2,0,1,1,1,0.42,0.4242,0.67,0.1045,14,2,16,Moderate
2477,2478,2011-04-18,2,0,4,3,0,1,1,1,0.42,0.4242,0.62,0.1045,6,1,7,Moderate
2478,2479,2011-04-18,2,0,4,4,0,1,1,1,0.4,0.4091,0.87,0.1642,2,4,6,Moderate
2479,2480,2011-04-18,2,0,4,5,0,1,1,1,0.4,0.4091,0.76,0.0896,0,16,16,Moderate
2480,2481,2011-04-18,2,0,4,6,0,1,1,1,0.4,0.4091,0.82,0.0,3,51,54,Moderate
2481,2482,2011-04-18,2,0,4,7,0,1,1,1,0.46,0.4545,0.63,0.0,12,156,168,Moderate
2482,2483,2011-04-18,2,0,4,8,0,1,1,1,0.46,0.4545,0.63,0.0,20,277,297,Moderate
2483,2484,2011-04-18,2,0,4,9,0,1,1,2,0.5,0.4848,0.55,0.1045,37,132,169,Moderate
2484,2485,2011-04-18,2,0,4,10,0,1,1,2,0.52,0.5,0.55,0.1045,41,68,109,Moderate
2485,2486,2011-04-18,2,0,4,11,0,1,1,2,0.54,0.5152,0.52,0.0896,36,87,123,Moderate
2486,2487,2011-04-18,2,0,4,12,0,1,1,2,0.56,0.5303,0.49,0.0896,60,124,184,Moderate
2487,2488,2011-04-18,2,0,4,13,0,1,1,2,0.56,0.5303,0.49,0.1642,41,128,169,Moderate
2488,2489,2011-04-18,2,0,4,14,0,1,1,2,0.58,0.5455,0.49,0.194,49,95,144,Moderate
2489,2490,2011-04-18,2,0,4,15,0,1,1,2,0.6,0.6212,0.43,0.194,64,112,176,Moderate
2490,2491,2011-04-18,2,0,4,16,0,1,1,1,0.6,0.6212,0.46,0.2836,40,165,205,Moderate
2491,2492,2011-04-18,2,0,4,17,0,1,1,1,0.58,0.5455,0.49,0.2836,66,362,428,Moderate
2492,2493,2011-04-18,2,0,4,18,0,1,1,1,0.64,0.6212,0.31,0.3582,41,321,362,Hot
2493,2494,2011-04-18,2,0,4,19,0,1,1,1,0.56,0.5303,0.46,0.2537,42,244,286,Moderate
2494,2495,2011-04-18,2,0,4,20,0,1,1,1,0.6,0.6212,0.33,0.2985,29,136,165,Moderate
2495,2496,2011-04-18,2,0,4,21,0,1,1,1,0.56,0.5303,0.37,0.2836,20,131,151,Moderate
2496,2497,2011-04-18,2,0,4,22,0,1,1,1,0.52,0.5,0.55,0.2836,9,81,90,Moderate
2497,2498,2011-04-18,2,0,4,23,0,1,1,1,0.5,0.4848,0.59,0.2537,11,35,46,Moderate
2498,2499,2011-04-19,2,0,4,0,0,2,1,1,0.5,0.4848,0.55,0.2239,2,23,25,Moderate
2499,2500,2011-04-19,2,0,4,1,0,2,1,1,0.46,0.4545,0.63,0.2239,5,2,7,Moderate
2500,2501,2011-04-19,2,0,4,2,0,2,1,1,0.46,0.4545,0.67,0.2836,8,5,13,Moderate
2501,2502,2011-04-19,2,0,4,3,0,2,1,1,0.48,0.4697,0.63,0.2239,0,3,3,Moderate
2502,2503,2011-04-19,2,0,4,4,0,2,1,1,0.46,0.4545,0.67,0.0896,1,4,5,Moderate
2503,2504,2011-04-19,2,0,4,5,0,2,1,2,0.46,0.4545,0.72,0.194,1,17,18,Moderate
2504,2505,2011-04-19,2,0,4,6,0,2,1,2,0.48,0.4697,0.67,0.0,2,63,65,Moderate
2505,2506,2011-04-19,2,0,4,7,0,2,1,2,0.52,0.5,0.55,0.0,22,166,188,Moderate
2506,2507,2011-04-19,2,0,4,8,0,2,1,2,0.5,0.4848,0.68,0.1343,20,331,351,Moderate
2507,2508,2011-04-19,2,0,4,9,0,2,1,3,0.52,0.5,0.63,0.0896,23,139,162,Moderate
2508,2509,2011-04-19,2,0,4,10,0,2,1,2,0.5,0.4848,0.72,0.2239,15,60,75,Moderate
2509,2510,2011-04-19,2,0,4,11,0,2,1,2,0.54,0.5152,0.68,0.1642,19,53,72,Moderate
2510,2511,2011-04-19,2,0,4,12,0,2,1,2,0.54,0.5152,0.64,0.0896,19,84,103,Moderate
2511,2512,2011-04-19,2,0,4,13,0,2,1,2,0.54,0.5152,0.68,0.2239,26,103,129,Moderate
2512,2513,2011-04-19,2,0,4,14,0,2,1,2,0.54,0.5152,0.64,0.194,19,88,107,Moderate
2513,2514,2011-04-19,2,0,4,15,0,2,1,2,0.54,0.5152,0.65,0.1642,44,83,127,Moderate
2514,2515,2011-04-19,2,0,4,16,0,2,1,1,0.56,0.5303,0.52,0.2985,30,162,192,Moderate
2515,2516,2011-04-19,2,0,4,17,0,2,1,1,0.56,0.5303,0.6,0.1045,39,372,411,Moderate
2516,2517,2011-04-19,2,0,4,18,0,2,1,2,0.54,0.5152,0.64,0.1343,44,377,421,Moderate
2517,2518,2011-04-19,2,0,4,19,0,2,1,2,0.5,0.4848,0.72,0.194,28,248,276,Moderate
2518,2519,2011-04-19,2,0,4,20,0,2,1,2,0.5,0.4848,0.72,0.2239,20,148,168,Moderate
2519,2520,2011-04-19,2,0,4,21,0,2,1,2,0.5,0.4848,0.72,0.1343,8,114,122,Moderate
2520,2521,2011-04-19,2,0,4,22,0,2,1,1,0.48,0.4697,0.77,0.0896,3,109,112,Moderate
2521,2522,2011-04-19,2,0,4,23,0,2,1,1,0.46,0.4545,0.88,0.0896,11,41,52,Moderate
2522,2523,2011-04-20,2,0,4,0,0,3,1,1,0.44,0.4394,0.88,0.1343,4,29,33,Moderate
2523,2524,2011-04-20,2,0,4,1,0,3,1,1,0.42,0.4242,0.94,0.1642,2,5,7,Moderate
2524,2525,2011-04-20,2,0,4,2,0,3,1,1,0.42,0.4242,0.94,0.1642,0,2,2,Moderate
2525,2526,2011-04-20,2,0,4,3,0,3,1,1,0.42,0.4242,0.94,0.0,0,2,2,Moderate
2526,2527,2011-04-20,2,0,4,4,0,3,1,1,0.4,0.4091,1.0,0.1045,5,4,9,Moderate
2527,2528,2011-04-20,2,0,4,5,0,3,1,1,0.4,0.4091,0.94,0.194,1,14,15,Moderate
